LANGUAGE,English
STR_CAMPAIGN_1985_15TANKRALLY_ABEL_BRIEFING_INTRO,<b>1985年6月9日</b> - 啊，M1艾布拉姆斯。自从来到这里我就一直梦想着它——俄国人没有任何东西能比得上这宝贝。现在我已经指挥了一辆。太棒了。<br><br>情报显示一大群苏军正在前往这个城镇的路上，但我的艾布拉姆斯会让他们知道卢布也不好使。<br><br>小心了，伊万。镇上新来了个警长。
STR_CAMPAIGN_1985_15TANKRALLY_ABEL_BRIEFING_NAME,坦克集群
STR_CAMPAIGN_1985_15TANKRALLY_ABEL_BRIEFING_OBJ_1,"你的首要目标是帮助阻止苏军对<a href=""marker:chapoi"">Chapoi</a>的攻击。"
STR_CAMPAIGN_1985_15TANKRALLY_ABEL_BRIEFING_OBJ_2,"然后你必须继续向<a href=""marker:lariviere"">La Riviere</a>推进。"
STR_CAMPAIGN_1985_15TANKRALLY_ABEL_BRIEFING_PLAN,"Hammer中尉，你的新排被指派去反击对<a href=""marker:chapoi"">Chapoi</a>的进攻。情报报告大量苏军坦克和其他重型装甲正在向该镇移动。<br><br>你的排，呼号Yankee，从前往Chapoi的<a href=""marker:Start"">这条路上</a>出发。"
STR_CAMPAIGN_1985_15TANKRALLY_ABEL_OVERVIEW_001,任务概述
STRCAMP_15r01,"所有Y组单位，我是Y组一号 ,我们已接近Chapoi，立即做好战斗准备。"
STRCAMP_15r02,Y组一号呼叫所有Y组坦克，刚才打得好极了，现在剩下的烂摊子就交给大兵门收拾了。有故障需要修理的单位原地等待，其余的继续前进。
STRCAMP_15r03,Y组向Papa Bear报告，目标完成，可以返回基地了么？完毕。
STRCAMP_15r04,Papa Bear呼叫Y组，抱歉，活计们，现在还不是时候。保持警惕，向西前进。La Rivieve还剩下一些坦克在那儿。干掉他们，完毕。
STRCAMP_15r05,Y组呼叫Papa Bear，看上去，俄国佬已经被我们击跨了，哈哈，我们开始返回了。嗯，是的，我们凯旋归来了！
STRCAMP_15r06,Papa Bear呼叫Y组，漂亮极了，士兵们。
STRCAMP_15v01,"嘿，Carillo,你看到什么了么?"
STRCAMP_15v02,什么，什么也没有！
STRCAMP_15v03,是不是什么东西着火了，你看到那边那些烟了么？
STRCAMP_15v04,那不是烟，是……尘土。
STRCAMP_15v05,尘土？……我不太明白。
STRCAMP_15v06,报告长官，我们发现苏联坦克——不，是坦克集群。他们开过来了。
STRCAMP_15v07,"Christ, 你确定那是坦克么？"
STRCAMP_15v08,我反而希望我是错的。
STRCAMP_15v09,Chapoi巡逻兵呼叫Papa Bear，请求紧急增援，重复，请求紧急增援！
STRCAMP_15v10,"你听到了么,Papa Bear? 已确认有大批敌坦克入境。他们直冲着我们来了！完毕。"
STRM_15n01,巡逻 - Chapoi，北部区域
STRM_15n02,Y组坦克前往Chapoi
